Num,Rail 1,Rail 2
1572,9.58,
1573,9.58,
1574,9.58,
1575,9.58,
1576,9.55,
1577,9.58,
1578,12.61,
1579,12.61,
1580,12.61,
1581,12.58,
1582,12.58,
1583,12.58,
1584,12.58,
1585,12.58,
1586,12.61,
1587,12.64,
1588,12.61,
1589,12.58,
1590,12.58,
1591,12.58,
1592,12.58,
1593,12.55,
1594,12.55,
1595,12.58,
1596,12.58,
1597,12.55,
1598,12.55,
1599,12.58,
1600,12.58,
1601,12.55,
1602,12.55,
1603,12.58,
1604,12.58,
1605,12.58,
1606,12.55,
1607,12.58,
1608,12.58,
1609,12.55,
1610,12.55,
1611,12.58,
1612,12.55,
1613,12.55,
1614,12.58,
1615,12.55,
1616,12.55,
1617,12.55,
1618,12.58,
1619,12.58,
1620,12.53,
1621,11.44,
1622,11.44,
1623,11.44,
1624,11.44,
1625,11.47,
1626,11.44,
1627,11.44,
1628,11.44,
1629,11.41,
1630,11.38,
1631,11.38,
1632,11.41,
1633,11.41,
1634,11.41,
1635,11.41,
1636,11.41,
1637,11.41,
1638,11.41,
1639,11.41,
1640,11.44,
1641,11.44,
1642,11.41,
1643,11.41,
1644,11.44,
1645,11.44,
1646,11.44,
1647,11.44,
1648,11.44,
1649,11.44,
1650,11.44,
1651,11.44,
1652,11.44,
1653,11.41,
1654,11.41,
1655,11.41,
1656,11.44,
1657,11.44,
1658,11.41,
1659,11.41,
1660,11.7,
1661,11.84,
1662,12.04,
1663,12.38,
1664,12.5,
1665,12.53,
1666,12.5,
1667,12.5,
1668,12.53,
1669,12.5,
1670,12.47,
1671,12.47,
1672,12.47,
1673,12.47,
1674,12.47,
1675,12.5,
1676,12.5,
1677,12.47,
1678,12.47,
1679,12.5,
1680,12.5,
1681,12.47,
1682,12.47,
1683,12.5,
1684,12.5,
1685,12.47,
1686,12.47,
1687,12.5,
1688,12.5,
1689,12.44,
1690,12.44,
1691,12.47,
1692,12.47,
1693,12.44,
1694,12.44,
1695,12.47,
1696,12.47,
1697,12.44,
1698,12.44,
1699,12.44,
1700,12.44,
1701,12.44,
1702,12.41,
1703,12.44,
1704,12.44,
1705,12.44,
1706,12.44,
1707,12.47,
1708,12.44,
1709,12.41,
1710,12.41,
1711,12.44,
